iter	Passed	Remaining
0	1	821
1	3	829
2	4	806
3	6	791
4	7	790
5	9	777
6	10	766
7	12	758
8	13	758
9	15	755
10	16	746
11	18	741
12	19	744
13	21	741
14	22	735
15	24	735
16	25	731
17	27	732
18	28	730
19	30	726
20	31	725
21	33	722
22	34	720
23	36	720
24	37	717
25	39	716
26	40	714
27	42	713
28	43	711
29	45	710
30	46	709
31	48	706
32	49	703
33	51	702
34	52	701
35	54	698
36	55	696
37	57	693
38	58	691
39	60	692
40	61	690
41	63	687
42	64	687
43	66	687
44	67	684
45	69	684
46	70	681
47	72	680
48	73	677
49	75	675
50	76	674
51	78	676
52	80	675
53	81	673
54	83	672
55	84	671
56	86	669
57	87	667
58	88	665
59	90	662
60	91	661
61	93	659
62	94	657
63	96	655
64	97	653
65	99	651
66	100	648
67	101	647
68	103	645
69	104	643
70	106	641
71	107	640
72	109	638
73	110	636
74	112	634
75	113	633
76	115	636
77	117	634
78	118	633
79	120	632
80	121	629
81	123	627
82	124	626
83	126	624
84	127	622
85	129	621
86	130	619
87	131	617
88	133	615
89	134	614
90	136	612
91	137	611
92	139	609
93	140	607
94	142	606
95	143	604
96	145	603
97	146	601
98	148	600
99	149	598
100	151	597
101	152	595
102	153	593
103	155	591
104	156	590
105	158	588
106	159	587
107	161	585
108	162	583
109	164	582
110	165	580
111	167	578
112	168	577
113	169	575
114	171	574
115	172	572
116	174	570
117	175	569
118	177	567
119	178	565
120	179	563
121	181	562
122	183	561
123	184	559
124	186	558
125	187	556
126	188	555
127	190	553
128	191	551
129	193	550
130	194	548
131	196	546
132	197	545
133	199	543
134	200	542
135	202	540
136	203	539
137	205	537
138	206	536
139	207	534
140	209	532
141	210	531
142	212	529
143	213	528
144	215	526
145	216	524
146	217	523
147	219	521
148	220	519
149	222	518
150	223	516
151	225	515
152	226	513
153	228	512
154	229	510
155	230	509
156	232	507
157	233	506
158	235	504
159	236	503
160	238	501
161	239	500
162	241	498
163	242	497
164	244	495
165	245	494
166	246	492
167	248	491
168	249	489
169	251	487
170	252	486
171	254	484
172	255	483
173	257	481
174	258	480
175	260	478
176	261	477
177	262	475
178	264	474
179	265	472
180	267	471
181	268	469
182	270	467
183	271	466
184	273	465
185	274	463
186	275	461
187	277	460
188	279	459
189	280	457
190	281	455
191	283	454
192	284	452
193	286	451
194	287	449
195	288	448
196	290	446
197	292	445
198	293	444
199	295	442
200	296	441
201	298	439
202	299	438
203	301	436
204	302	435
205	304	434
206	305	432
207	307	431
208	308	429
209	310	428
210	311	426
211	312	425
212	314	423
213	316	422
214	317	421
215	319	419
216	320	418
217	322	416
218	323	415
219	324	413
220	326	412
221	327	410
222	329	408
223	330	407
224	331	405
225	333	404
226	335	402
227	336	401
228	338	400
229	339	398
230	341	397
231	342	395
232	343	393
233	345	392
234	346	390
235	347	389
236	349	387
237	350	386
238	352	384
239	353	382
240	354	381
241	356	379
242	357	378
243	359	376
244	360	375
245	362	373
246	363	372
247	365	371
248	366	369
249	368	368
250	369	366
251	370	364
252	372	363
253	374	362
254	375	361
255	377	359
256	378	357
257	380	356
258	381	355
259	383	353
260	384	352
261	385	350
262	387	349
263	388	347
264	390	345
265	391	344
266	392	342
267	394	341
268	395	339
269	397	338
270	398	336
271	400	335
272	401	333
273	403	332
274	404	330
275	405	329
276	407	328
277	409	326
278	410	325
279	411	323
280	413	322
281	415	321
282	416	319
283	417	317
284	419	316
285	421	315
286	422	313
287	423	312
288	425	310
289	426	309
290	428	307
291	429	306
292	431	304
293	432	303
294	434	301
295	435	300
296	437	299
297	438	297
298	440	295
299	441	294
300	443	293
301	444	291
302	446	290
303	447	288
304	449	287
305	450	285
306	452	284
307	453	282
308	455	281
309	456	279
310	457	278
311	459	276
312	461	275
313	462	273
314	464	272
315	465	271
316	467	269
317	468	268
318	470	266
319	471	265
320	473	264
321	475	262
322	476	261
323	478	259
324	479	258
325	481	256
326	482	255
327	484	254
328	486	252
329	487	251
330	489	249
331	490	248
332	491	246
333	493	245
334	494	243
335	496	242
336	497	240
337	499	239
338	500	237
339	502	236
340	503	234
341	504	233
342	506	231
343	508	230
344	509	228
345	511	227
346	512	226
347	514	224
348	515	223
349	516	221
350	518	220
351	520	218
352	521	217
353	523	215
354	524	214
355	526	212
356	527	211
357	529	210
358	531	208
359	532	207
360	534	205
361	535	204
362	536	202
363	538	201
364	540	199
365	542	198
366	543	197
367	545	195
368	546	194
369	547	192
370	549	191
371	550	189
372	552	188
373	554	186
374	556	185
375	557	183
376	559	182
377	560	180
378	561	179
379	563	177
380	564	176
381	566	174
382	567	173
383	569	171
384	570	170
385	571	168
386	573	167
387	574	165
388	576	164
389	577	162
390	578	161
391	580	159
392	581	158
393	583	156
394	584	155
395	586	153
396	587	152
397	589	151
398	590	149
399	591	147
400	593	146
401	594	145
402	596	143
403	597	142
404	599	140
405	600	139
406	601	137
407	603	136
408	604	134
409	606	133
410	607	131
411	609	130
412	610	128
413	612	127
414	613	125
415	614	124
416	616	122
417	617	121
418	619	119
419	620	118
420	622	116
421	623	115
422	625	113
423	626	112
424	628	110
425	629	109
426	630	107
427	632	106
428	634	104
429	635	103
430	637	101
431	638	100
432	639	99
433	641	97
434	642	96
435	644	94
436	645	93
437	646	91
438	648	90
439	650	88
440	651	87
441	652	85
442	654	84
443	655	82
444	657	81
445	658	79
446	660	78
447	661	76
448	663	75
449	664	73
450	665	72
451	667	70
452	668	69
453	670	67
454	671	66
455	673	64
456	674	63
457	676	62
458	677	60
459	678	59
460	680	57
461	681	56
462	683	54
463	684	53
464	686	51
465	687	50
466	689	48
467	690	47
468	692	45
469	693	44
470	694	42
471	696	41
472	697	39
473	699	38
474	700	36
475	701	35
476	703	33
477	705	32
478	706	30
479	707	29
480	709	28
481	710	26
482	712	25
483	713	23
484	715	22
485	716	20
486	718	19
487	719	17
488	721	16
489	722	14
490	723	13
491	725	11
492	726	10
493	728	8
494	729	7
495	731	5
496	732	4
497	734	2
498	735	1
499	737	0
